,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
486,20231121T1330,2712,981,1.3725,0,316,1.1898,6776,4372,0.6292,6099,1005,1.1534,12873,2428,1.0327,0.8425891,0.81726784,0.47443348,0.7956109,1.2635666,0.153,0.1535,0.1587,0.1695,0.1681,4056.5,20.7,6562.0,0.001,9.5,485.9,7.8,0.312,0.324,3908.0,4057.0,4545.0,124.5,6562.0,97.7,98.7,99.3,97.7,97.9,98.7,99.0,97.1,91.5,97.8,97.7,97.2,97.9,99.5,98.3,97.7,0.0,99.2,99.3,99.4,99.6,98.9,99.1,99.4,99.6,99.4,99.7,99.7,99.4,99.1,99.3,99.2,99.3,98.7,100.5,101.3,98.6,101.0,98.6,99.0,98.1,98.2,99.0,97.5,98.8,97.7,97.5,99.5,98.4,98.6,98.4,98.5,99.6,98.8,98.4,99.0,98.9,99.2,98.2,99.0,98.7,99.3,99.2,99.0,98.9,98.5,99.6,98.2,98.0,98.3,98.6,98.4,98.9,99.3,98.0,98.9,97.6,99.7,99.6,99.0,98.6,98.3,99.9,98.4,98.4,98.7,97.5,98.6,99.0,99.2,99.1,98.3,98.7,98.7,98.2,98.1,98.1,99.2,99.3,99.4,98.5,99.1,98.5,98.3,98.6,98.5,99.4,99.5,99.3,98.5,99.7,99.0,99.3,98.8,99.3,99.4,99.6,98.9,98.8,97.3,99.5,99.0,98.8,98.3,97.3,97.7,97.8,97.9,98.0,96.9,97.2,98.2,97.3,97.7,98.4,99.0,98.2,97.6,400.0,700.0,74.9,5.4,4087.8,0.9,1.0,4511.0,6562.0,3.4,5.9,6.6,5.9,5.4,451.0,288.9,569.0,3475.5,4175.9,4547.8,0.6,1.3,1.4,0.7,1.1,1.8,1.2,0.0,57.4,0.0,87.1,4.2,0.001,0.9,12.3,38.7,88.0,Full-setup,1036,1036_20231121T1330,20231121,1330,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'23""E",48NE,170,0,0,120,12.7,70.9,Cloudy-windy,,Outdoor-city,,Outdoor view,,Outdoor-daylight,,,2.0
487,20231121T1400,2712,1,1.4633,0,0,1.1515,6776,0,0.5936,6099,0,0.7667,12873,0,0.6357,0.898332,0.7909598,0.44759014,0.52886677,0.7778148,0.0879,0.0636,0.0598,0.1582,0.1534,2627.2,12.9,4566.0,0.001,12.7,575.8,16.9,0.359,0.364,2591.0,2627.0,2001.0,123.5,4565.9,96.2,97.8,98.3,95.2,95.8,96.1,98.9,96.3,90.3,94.0,93.0,92.1,96.4,98.9,96.8,95.7,0.0,97.2,97.2,96.4,98.3,99.1,97.9,95.3,94.4,94.4,94.0,95.3,99.1,98.5,98.1,97.6,96.4,96.6,96.1,98.3,97.0,99.3,97.0,98.0,96.6,97.5,96.3,95.3,97.0,96.0,95.7,99.2,96.0,95.2,95.0,97.4,98.6,97.6,95.8,95.5,97.2,94.9,95.1,93.5,94.0,97.5,95.2,92.9,94.9,97.3,98.0,95.4,97.1,96.0,95.1,97.2,96.1,97.9,98.2,96.7,97.5,99.4,98.9,99.0,98.1,97.6,99.9,97.8,97.9,98.3,96.7,97.5,97.5,97.5,96.9,96.4,97.7,97.6,96.5,96.5,96.6,97.8,98.8,97.5,98.6,97.9,95.8,96.8,95.5,95.3,95.7,96.3,95.4,96.2,98.2,95.0,99.4,96.6,94.8,96.9,95.8,97.3,97.8,97.5,99.1,98.7,98.2,98.9,97.3,97.5,97.2,97.4,97.0,98.8,96.9,97.8,96.2,97.4,97.7,97.8,96.9,95.9,400.0,700.0,46.7,2.7,2032.7,0.7,0.8,2243.1,4565.9,1.5,3.5,4.3,3.1,2.7,747.0,325.2,596.8,2835.9,2590.4,1994.1,0.4,0.4,0.6,0.3,0.5,0.4,0.3,0.0,19.3,0.0,258.9,1.8,0.001,0.7,9.5,36.8,128.1,Full-setup,1036,1036_20231121T1400,20231121,1400,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'23""E",279W,170,2,0,110,19,51.6,Partially-cloudy-windy,,Indoor-conference-room,,Indoor w/ window view,,Indoor-mixed,,,2.0
488,20231121T1430,2712,95,1.6969,0,0,1.4164,6776,0,0.6002,6099,69,1.2619,12873,1,1.1155,1.041741,0.9729183,0.45256674,0.8704538,1.3648771,0.0974,0.0472,0.0777,0.1023,0.0652,2762.8,13.5,4780.0,0.001,11.1,574.2,13.3,0.352,0.359,2709.0,2763.0,2226.0,123.3,4779.9,96.5,98.0,98.3,95.4,96.0,96.2,99.2,97.0,92.0,94.3,93.3,92.3,96.6,98.9,97.1,96.0,0.0,97.7,97.5,96.7,98.5,99.1,98.0,95.4,94.6,94.7,94.3,95.6,99.2,98.7,98.4,98.0,96.7,96.8,96.3,98.4,96.9,99.7,96.9,98.3,97.0,97.5,96.6,96.0,97.3,96.6,96.5,99.3,96.2,95.3,95.2,97.6,98.6,97.5,96.0,95.4,97.0,94.6,94.9,93.3,93.5,97.2,94.8,92.7,94.4,96.5,97.8,94.4,95.8,95.0,94.5,96.1,95.7,97.7,96.9,96.4,95.9,99.4,99.0,98.4,97.8,97.3,99.9,97.8,97.8,97.7,96.1,97.6,97.7,97.6,97.3,96.7,97.6,97.6,96.8,96.7,96.9,98.0,98.8,97.8,98.0,98.1,96.3,97.3,96.1,95.9,96.1,96.6,95.6,96.7,98.3,95.3,99.2,97.0,94.5,96.7,95.7,96.8,97.4,97.0,98.9,98.3,98.2,99.2,97.4,97.6,97.2,97.9,96.9,97.2,97.9,98.5,97.0,98.2,98.2,98.0,97.2,96.3,400.0,700.0,49.3,2.9,2217.9,0.7,0.8,2447.5,4779.9,1.7,3.8,4.5,3.4,2.9,555.0,327.6,591.8,2888.0,2742.9,2220.4,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.0,22.4,0.0,223.3,2.0,0.001,0.7,10.0,37.1,120.3,Full-setup,1036,1036_20231121T1430,20231121,1430,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'23""E",279W,170,2,0,110,19.6,49.3,Partially-cloudy-windy,,Indoor-conference-room,,Indoor w/ window view,,Indoor-mixed,,,2.0
489,20231121T1500,2712,0,0.3218,0,0,0.274,6776,0,0.1355,6099,0,0.2546,12873,0,0.2272,0.19755568,0.18820927,0.102170594,0.1756221,0.277992,0.0804,0.0825,0.071,0.0868,0.0809,730.6,3.6,4917.0,0.0,9.0,574.1,10.1,0.347,0.353,719.4,730.6,620.9,116.1,4917.1,97.1,98.3,98.0,96.1,96.6,96.5,99.0,97.4,93.0,94.7,94.0,93.1,97.3,98.7,97.4,96.4,0.0,97.8,97.3,95.9,97.9,98.7,98.1,96.1,95.0,94.7,93.8,94.9,98.6,99.2,98.6,98.2,96.5,96.6,96.5,99.0,96.3,100.4,96.3,98.6,97.3,97.0,96.5,96.0,97.2,97.1,96.8,99.3,95.8,94.6,94.6,97.8,98.5,96.9,95.3,94.4,96.3,93.5,93.3,91.9,91.9,96.4,93.6,91.2,92.7,94.9,97.1,92.1,93.5,92.8,92.5,94.2,94.2,96.9,95.1,95.2,93.5,99.1,98.7,97.2,96.5,95.7,99.8,97.1,96.8,96.4,94.7,97.0,97.5,97.5,97.5,96.7,97.4,97.2,96.7,96.5,96.8,98.2,98.5,97.9,96.7,97.4,96.4,97.3,96.1,95.9,95.9,96.4,95.3,96.6,98.2,94.8,98.8,96.7,93.1,96.1,94.6,95.9,96.4,95.6,98.5,97.4,97.7,98.8,96.6,96.9,96.8,98.0,96.4,95.1,98.4,99.0,97.3,98.7,98.7,98.1,97.5,96.6,400.0,700.0,13.1,0.8,599.8,0.7,0.8,661.9,4917.1,0.5,1.0,1.2,0.9,0.8,555.0,328.1,587.4,755.8,726.6,619.6,0.5,0.3,0.4,0.2,0.3,0.3,0.5,0.0,6.7,0.0,749.5,0.6,0.001,0.7,9.8,37.8,115.3,Full-setup,1036,1036_20231121T1500,20231121,1500,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'23""E",279W,170,2,0,110,19.9,48.8,Cloudy-windy,,Indoor-conference-room,,Indoor w/ window view,,Indoor-mixed,,,2.0
490,20231121T1530,2712,0,0.3063,0,0,0.2688,6776,0,0.1469,6099,0,0.2672,12873,0,0.2472,0.18804012,0.18463741,0.1107665,0.18431354,0.30246314,0.0966,0.0943,0.1217,0.1207,0.1188,488.4,2.4,6912.0,0.0,10.6,483.3,10.0,0.308,0.318,473.2,488.4,576.8,113.9,6912.4,99.2,98.6,97.3,98.6,99.2,97.6,98.2,98.7,98.3,96.1,98.3,98.1,98.5,98.3,98.4,98.2,0.0,98.4,96.4,94.8,96.8,97.7,99.5,98.6,98.0,96.9,95.5,95.4,97.5,99.5,99.1,99.2,97.1,96.8,98.1,100.5,97.4,100.6,97.4,99.5,99.1,98.2,97.6,98.1,98.3,99.1,98.8,99.2,97.2,96.1,96.1,99.1,99.0,98.1,97.0,95.9,97.6,95.1,95.8,93.8,94.0,97.2,94.9,93.0,94.5,96.2,97.5,94.1,95.5,94.7,94.2,95.8,95.2,97.3,96.7,95.7,95.5,99.5,99.2,98.1,96.7,96.7,99.8,97.7,97.7,97.7,96.5,98.1,98.8,98.7,98.6,98.1,98.7,98.7,98.3,98.0,98.1,99.1,99.2,98.7,98.2,98.3,97.4,98.6,97.1,96.9,97.0,97.2,96.4,97.4,98.7,96.1,99.3,97.4,94.3,96.7,95.6,96.5,96.6,95.7,98.6,97.7,97.5,98.7,96.9,96.5,97.2,98.5,97.5,96.2,99.0,99.5,98.9,99.2,99.5,99.2,99.0,98.5,400.0,700.0,8.9,0.7,496.4,0.9,1.0,547.8,6912.4,0.4,0.7,0.8,0.7,0.7,451.0,250.7,557.6,410.7,504.1,577.3,0.5,1.5,1.5,1.0,1.2,2.2,1.4,0.0,7.1,0.0,705.9,0.5,0.001,0.9,13.7,39.8,81.7,Full-setup,1036,1036_20231121T1530,20231121,1530,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'23""E",279W,170,2,0,110,19.8,48.7,Cloudy-windy,,Indoor-conference-room,,Indoor w/ window view,,Indoor-mixed,,,2.0
491,20231121T1600,2712,0,0.4635,0,0,0.4056,6776,0,0.1906,6099,0,0.338,12873,0,0.2919,0.2845465,0.2786047,0.14371745,0.23315111,0.35715613,0.086,0.0817,0.1043,0.0911,0.0912,630.8,3.1,4834.0,0.0,10.2,574.3,11.9,0.35,0.356,619.9,630.8,520.2,115.4,4833.8,98.7,99.1,98.3,97.5,98.0,97.6,99.6,99.7,99.8,96.8,95.9,93.8,98.6,98.9,98.6,98.0,0.0,99.9,99.1,98.1,99.1,99.0,99.1,97.4,96.4,96.2,95.7,96.7,99.5,99.2,99.6,99.5,97.8,97.9,97.7,99.5,97.7,100.5,97.7,99.2,98.6,98.5,97.8,98.3,98.7,99.1,99.2,99.3,97.9,97.3,97.2,99.1,99.1,98.4,97.7,96.8,97.9,96.0,96.1,94.9,95.1,97.7,95.8,94.2,95.4,96.8,98.1,95.0,96.1,95.4,95.1,96.3,96.0,97.8,97.1,96.6,96.0,99.4,99.0,98.3,97.6,97.0,99.9,98.0,97.9,97.6,96.7,97.9,98.2,98.1,98.1,97.8,98.4,98.2,97.9,97.8,97.9,98.9,99.0,98.6,98.0,98.5,97.7,98.6,97.4,97.3,97.2,97.3,96.9,97.7,98.8,96.5,99.2,97.9,95.3,96.9,96.4,96.9,97.3,96.5,98.9,98.2,98.1,98.8,97.5,97.7,97.9,98.7,97.8,97.2,99.1,99.6,99.1,99.4,99.4,98.7,98.4,98.3,400.0,700.0,11.4,0.7,515.3,0.7,0.8,568.7,4833.8,0.4,0.9,1.0,0.8,0.7,681.0,327.7,591.4,657.2,626.5,519.0,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.0,5.3,0.0,944.2,0.5,0.001,0.7,10.0,37.1,119.5,Full-setup,1036,1036_20231121T1600,20231121,1600,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'23""E",279W,170,2,0,110,19.3,49.2,Partially-cloudy-windy,,Indoor-conference-room,,Indoor w/ window view,,Indoor-mixed,,,2.0
492,20231121T1630,2712,0,0.2403,0,0,0.2174,6776,0,0.1309,6099,0,0.2336,12873,0,0.218,0.14752217,0.149331,0.09870207,0.16113639,0.2667353,0.2064,0.2154,0.2465,0.2205,0.221,548.6,2.9,6726.0,0.002,10.6,486.3,8.8,0.31,0.324,524.8,548.6,621.4,114.6,6726.1,93.2,96.3,98.4,93.9,94.2,96.1,95.8,88.8,67.4,91.7,93.4,94.3,93.8,99.0,94.6,92.6,0.0,97.7,95.2,94.5,96.4,98.0,96.6,97.2,99.4,97.0,95.1,95.5,97.8,95.6,96.7,96.9,96.4,94.9,99.1,103.2,95.9,101.9,95.9,96.8,93.4,93.9,95.9,89.4,94.5,90.3,88.9,98.8,93.7,92.7,92.6,93.9,98.1,95.5,91.7,93.7,95.3,94.5,91.6,93.6,93.2,97.7,95.7,93.8,95.1,97.8,98.0,95.8,97.2,96.4,95.3,97.5,97.1,98.6,98.8,98.1,98.2,99.2,98.4,99.1,98.7,97.9,99.8,97.8,97.2,98.8,94.9,97.6,98.3,98.6,98.1,96.6,96.8,97.2,95.7,95.7,96.0,97.4,99.1,97.9,99.2,97.7,95.7,94.5,95.7,95.5,96.5,97.8,95.6,96.1,98.4,95.3,99.3,96.2,95.7,97.3,96.3,97.9,98.0,93.6,99.3,98.8,97.6,95.2,91.9,95.2,94.7,93.6,94.9,98.0,90.3,94.0,89.2,93.0,94.8,97.1,94.8,91.1,400.0,700.0,10.5,0.8,572.7,0.9,1.0,632.0,6726.1,0.5,0.8,0.9,0.8,0.8,451.0,288.8,575.5,457.9,567.3,621.8,0.6,1.2,1.4,0.6,1.3,1.5,1.0,0.0,7.1,0.0,705.5,0.6,0.001,0.9,12.0,37.8,91.7,Full-setup,1036,1036_20231121T1630,20231121,1630,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'22""E",283W,170,0,0,120,10.1,77.8,Cloudy,,Outdoor-city,,Outdoor view,,Outdoor-daylight,,,2.0
493,20231121T1700,2712,0,0.1838,0,0,0.1714,6776,0,0.1008,6099,0,0.1719,12873,0,0.1539,0.11283634,0.11773382,0.076005876,0.11857597,0.18830533,0.1206,0.1233,0.1414,0.1241,0.1193,326.7,1.8,7886.0,0.006,15.2,485.7,14.9,0.293,0.315,304.0,326.7,405.4,111.9,7885.5,93.0,95.2,96.5,94.3,94.5,94.5,93.7,86.4,58.3,88.3,94.0,94.5,93.0,97.9,93.5,91.0,0.0,97.2,90.0,88.1,90.7,93.6,95.5,96.1,98.2,95.6,91.3,90.8,93.5,93.9,95.6,96.0,93.1,91.8,95.8,102.7,93.2,100.9,93.2,96.5,92.0,91.0,94.0,85.2,92.3,86.9,84.6,98.9,90.2,87.7,88.0,91.8,96.9,92.9,86.9,88.7,92.1,88.8,85.9,86.9,86.2,94.6,90.4,86.5,88.8,93.0,95.1,88.5,91.0,89.7,88.4,92.0,91.8,95.9,94.0,94.0,91.8,98.1,96.6,96.1,95.1,95.2,99.4,96.8,96.1,95.2,92.6,96.8,97.8,97.7,97.6,96.4,96.1,96.6,95.3,95.2,95.5,97.2,98.7,97.4,96.8,95.4,94.3,92.9,94.0,93.6,94.4,96.1,92.8,94.6,97.5,92.0,98.2,94.3,90.3,94.9,92.0,95.4,95.8,91.8,98.3,96.9,97.3,94.2,89.6,94.8,93.8,92.6,93.8,92.6,87.3,92.6,85.4,91.5,94.0,96.3,94.3,88.5,400.0,700.0,6.4,0.5,375.1,1.0,1.1,414.0,7885.5,0.3,0.5,0.5,0.5,0.5,483.0,176.3,570.4,236.0,345.3,405.9,0.5,1.6,2.1,0.9,2.0,1.9,1.1,0.0,4.3,0.0,1174.8,0.4,0.001,1.0,14.0,37.1,92.4,Full-setup,1036,1036_20231121T1700,20231121,1700,Trajectory,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'42""N-04°55'22""E",283W,170,0,0,120,9.5,79.7,Cloudy,,Outdoor-city,,Outdoor view,,Outdoor-daylight,,,2.0
494,20231122T0930,2712,0,0.0325,0,0,0.0276,6776,0,0.0121,6099,0,0.0237,12873,0,0.0209,0.019952018,0.018958306,0.009123721,0.01634817,0.02557233,0.0703,0.0627,0.0619,0.0601,0.0675,111.3,0.4,4179.0,0.0,15.2,578.7,23.1,0.373,0.371,111.8,111.3,77.1,104.0,4179.0,92.2,96.6,98.0,91.5,92.2,94.9,92.4,82.2,55.9,91.2,91.2,83.9,93.6,99.3,92.5,89.7,0.0,86.4,92.0,92.9,95.8,98.9,94.8,93.2,92.0,90.9,89.0,89.8,97.5,91.6,93.3,90.1,91.9,92.1,91.7,96.5,92.8,97.5,92.8,95.5,91.0,90.3,92.2,83.1,91.2,86.3,83.4,98.5,90.4,88.5,88.7,92.5,97.7,95.2,87.9,90.6,94.5,92.1,85.8,90.4,91.0,97.4,93.5,90.2,93.3,96.7,97.0,96.0,96.3,96.7,92.8,98.8,95.4,97.4,91.9,97.2,94.1,99.2,98.4,98.2,97.9,96.0,99.6,97.2,95.8,97.5,92.4,96.1,97.0,96.7,96.8,95.2,95.2,94.2,93.5,92.8,93.1,96.0,95.6,94.2,92.3,94.0,90.6,89.9,89.4,88.9,90.8,92.4,89.7,87.1,95.6,87.3,95.6,88.8,91.2,92.6,90.5,95.7,95.1,87.7,97.9,97.6,95.8,88.6,85.3,92.6,94.1,88.6,94.8,86.6,82.2,89.3,81.6,87.2,92.2,95.6,93.4,88.6,400.0,700.0,1.8,0.1,78.8,0.6,0.7,87.0,4179.0,0.1,0.1,0.2,0.1,0.1,606.0,194.8,586.4,128.8,107.9,76.7,0.4,1.0,0.8,1.0,1.1,1.2,0.9,0.0,0.5,0.0,9102.6,0.1,0.001,0.6,10.4,37.9,111.1,Full-setup,1037,1037_20231122T0930,20231122,0930,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,18.8,50.5,Cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
495,20231122T1000,2712,0,0.0221,0,0,0.0179,6776,0,0.0068,6099,0,0.0154,12873,0,0.0135,0.013567373,0.012295423,0.0051273806,0.010622861,0.016518012,0.0444,0.0373,0.0456,0.0385,0.0406,87.3,0.3,3920.0,0.0,17.4,579.6,28.5,0.384,0.378,88.6,87.3,55.1,94.6,3920.3,89.3,95.2,97.5,88.6,89.5,93.2,90.0,76.4,42.3,88.0,88.2,79.3,91.1,99.1,90.0,86.3,0.0,82.2,89.5,90.7,94.4,98.5,92.9,90.9,89.7,88.4,86.0,86.8,96.6,89.1,91.1,87.0,89.4,89.7,89.2,95.4,90.5,96.7,90.5,94.1,88.4,87.5,89.5,78.2,88.5,82.8,79.1,97.9,87.5,85.0,85.4,90.5,97.1,93.9,84.8,88.0,93.1,89.8,82.1,87.7,88.6,96.8,91.7,87.5,91.6,95.0,96.2,95.2,94.1,96.2,91.1,98.4,94.3,96.8,88.2,96.5,90.9,98.8,98.0,97.2,97.7,95.1,99.5,96.5,94.5,96.5,89.8,95.0,95.7,95.2,95.7,93.4,93.3,91.7,91.0,90.0,90.3,94.6,93.7,91.9,88.8,91.6,87.0,86.5,85.3,84.6,87.4,89.6,86.2,82.3,94.1,83.0,93.9,84.7,88.4,90.3,87.4,94.6,93.7,84.3,97.4,97.0,94.4,85.1,81.5,90.5,92.7,85.5,93.5,81.6,77.2,86.2,76.7,83.4,90.1,94.0,91.3,85.7,400.0,700.0,1.3,0.1,57.4,0.6,0.7,63.3,3920.3,0.0,0.1,0.1,0.1,0.1,596.0,166.6,579.8,105.7,83.7,54.8,0.4,1.4,1.1,1.2,1.4,1.8,1.4,0.0,0.3,0.0,14771.8,0.0,0.001,0.6,10.6,38.0,113.3,Full-setup,1037,1037_20231122T1000,20231122,1000,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,18.7,51,Cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
496,20231122T1030,2712,0,0.03,0,0,0.0249,6776,0,0.0103,6099,0,0.0207,12873,0,0.018,0.018417249,0.017103689,0.0077664736,0.014278782,0.022024015,0.0493,0.0394,0.0389,0.0444,0.0418,106.4,0.4,4032.0,0.0,16.5,579.2,26.1,0.379,0.375,107.6,106.4,70.0,103.3,4031.9,90.9,96.0,97.8,90.2,91.0,94.2,91.4,79.9,50.6,89.9,89.7,82.3,92.4,99.2,91.4,88.2,0.0,84.8,90.9,91.9,95.2,98.7,94.0,92.1,91.0,89.9,87.8,88.7,97.1,90.7,92.4,88.8,90.9,91.1,90.6,96.0,91.9,97.1,91.9,94.9,90.0,89.3,90.9,81.4,90.2,85.1,82.0,98.2,89.3,87.1,87.4,91.9,97.5,94.7,87.0,89.7,94.1,91.2,84.9,89.4,90.2,97.2,92.9,89.2,92.9,95.9,96.8,96.0,95.1,96.8,92.5,98.6,95.1,97.2,90.2,97.0,92.4,98.9,98.3,97.6,98.1,95.8,99.6,96.9,95.2,97.0,91.2,95.7,96.2,95.9,96.2,94.3,94.3,93.0,92.3,91.4,91.7,95.4,94.7,93.1,90.6,93.0,88.9,88.6,87.5,86.9,89.3,91.1,88.3,85.1,95.0,85.6,94.9,87.1,90.2,91.7,89.4,95.4,94.6,86.6,97.8,97.4,95.2,87.3,84.1,91.8,93.6,87.6,94.3,84.4,80.5,88.2,80.1,85.9,91.5,94.9,92.5,87.6,400.0,700.0,1.7,0.1,72.5,0.6,0.7,80.1,4031.9,0.1,0.1,0.2,0.1,0.1,604.0,181.9,587.7,126.3,102.6,69.7,0.4,1.2,0.9,1.0,1.3,1.5,1.1,0.0,0.5,0.0,10552.7,0.1,0.001,0.6,10.1,37.7,115.4,Full-setup,1037,1037_20231122T1030,20231122,1030,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,18.9,50,Cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
497,20231122T1100,2712,0,0.0447,0,0,0.0364,6776,0,0.0141,6099,0,0.0318,12873,0,0.0279,0.0274417,0.025002984,0.010631775,0.02193552,0.034137223,0.0616,0.0549,0.061,0.0577,0.0536,142.0,0.6,4070.0,0.0,16.5,578.6,26.2,0.378,0.376,142.7,142.0,93.1,106.3,4070.1,92.1,96.5,98.3,91.4,92.1,94.9,93.0,83.1,58.3,91.1,90.9,84.4,93.4,99.3,92.7,89.9,0.0,87.3,92.7,93.7,96.4,98.8,95.1,93.0,92.0,91.3,89.9,90.9,98.0,92.0,93.5,90.6,92.4,92.7,91.9,96.2,93.2,97.2,93.2,95.6,91.5,90.9,92.3,84.4,91.8,87.4,84.8,98.3,91.2,89.5,89.6,93.1,97.9,95.4,89.2,91.7,95.0,93.0,88.1,91.5,92.2,97.8,94.4,91.3,94.5,96.3,97.5,96.9,95.2,97.7,94.3,98.5,96.4,97.9,91.6,97.7,93.0,99.0,98.5,97.6,98.7,96.6,99.6,97.1,95.7,97.1,92.1,96.2,96.5,96.2,96.5,94.9,95.0,93.9,93.2,92.4,92.7,96.0,95.5,94.2,91.8,93.9,90.5,90.3,89.4,88.9,91.1,92.6,90.4,87.5,95.8,88.3,95.7,89.3,92.3,93.3,91.6,96.1,95.6,88.5,98.2,97.8,95.9,89.3,86.5,92.9,94.4,89.6,94.9,86.8,83.6,90.0,83.4,88.1,92.8,95.7,93.6,89.4,400.0,700.0,2.3,0.1,98.1,0.6,0.7,108.3,4070.1,0.1,0.2,0.2,0.2,0.1,607.0,198.4,593.6,166.7,137.3,92.6,0.4,1.0,0.9,0.8,1.1,1.3,1.0,0.0,0.7,0.0,7516.6,0.1,0.001,0.6,9.3,37.0,122.6,Full-setup,1037,1037_20231122T1100,20231122,1100,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,19.2,49.3,Cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
